company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,cluster_id,cluster_size,record_ids
Healthy Viiva life,,Healthy Viiva life,,,,,,,,,,,,,,Private,,,,,,Services,Consumer Services,Offices of All Other Miscellaneous Health Practitioners,621399,Offices of All Other Miscellaneous Health Practitioners,,,Alternative Therapy,Therapy & Alternative Medicine,Health Care & Social Assistance,,,,,,https://www.viiva.com/,viiva.com,com,,https://www.facebook.com/Healthyviivalife/,,,,,,,,,,,,,,,8049 | 8093,"Offices and Clinics of Health Practitioners, NEC (except mental health practitioners, physical, occupational, speech therapists, and audiologists) | Specialty Outpatient Facilities, NEC (respiratory therapy clinics and offices)",8690,Other human health activities,86.9,Other human health activities,2021-06-21 22:32:50,2023-08-08 01:47:21.858,,,,Active,viiva.com,viiva.com,,,,,,263,1,32628
Wobu Clinic Nakameguro,,Wobu Clinic Nakameguro,JP,Japan,Tokyo,Meguro,Tokyo,153-0061,Komazawa-dori,,,,"Japan, 〒153-0061 Tokyo, Meguro City, Nakameguro, 1 Chome−10−23 シティホームズ中目黒 ２F","JP, Japan, Tokyo, Tokyo, 153-0061, Komazawa-dori, , 35.6432547, 139.70112029999999",1,Private,,,"Wobu Clinic Nakameguro is a dermatology clinic based in Tokyo, Japan.",,,Services,Consumer Services,Clinics,621111,Offices of Physicians (except Mental Health Specialists),,,Dermatology Clinics,Hospitals & Clinics,Health Care & Social Assistance,+81120411281,+81120411281,,,,https://wove.jp/&opi=79508299&sa=U&ved=0ahUKEwj8grLxw76GAxU7EVkFHaxjAZ4Q61gIFSgR&usg=AOvVaw1wEFgr7_EbCNFByuwiryjp,wove.jp,jp,,,,,,,,,,,,,,,,,8031 | 8011,"Offices and Clinics of Doctors of Osteopathy (except mental health specialists) | Offices and Clinics of Doctors of Medicine (except mental health specialists, HMO medical centers, and ambulatory surgical and emergency centers)",8620,Medical and dental practice activities,86.22 | 86.23 | 86.21,Specialist medical practice activities | Dental practice activities | General medical practice activities,2023-04-30 22:24:46.125,2024-06-03 03:57:25.579,,,,Active,,,,,,,,264,1,32633
Step Ahead Recruitment Ltd.,Step Ahead Recruitment Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,info@stepaheadrecruitment.com,info@stepaheadrecruitment.com,,https://www.stepaheadrecruitment.com/,stepaheadrecruitment.com,com,,https://www.facebook.com/StepAheadRecruitmentLtd/,,,,,,,,,,,,,,,,,,,,,2024-01-25 05:10:05.64,2024-08-09 20:06:19.419,,,,Active,,,,,,,,265,1,32658
Luxapart Eifel,,Luxapart Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/luxaparteifel/,,,,,,,,,,,,,,,,,,,,,2024-04-03 02:42:49.844,2024-04-03 02:42:49.844,,,,Active,,,,,,,,266,1,32664
JUICY COUTURE,,JUICY COUTURE,,,,,,,,,,,,,,,,,,"JUICY COUTURE IS A GLAMOROUS, IRREVERENT AND FUN LIFESTYLE BRAND FOR THE DECIDEDLY FASHIONABLE",,,,,,,,,,,,,,,,,https://www.juicycouture.com/,juicycouture.com,com,,https://www.facebook.com/juicycoutureuk/,,,,,,,,,,,,,,,,,,,,,2023-08-13 02:23:51.282,2024-02-22 00:30:33.918,,"Juicy Couture is a glamorous, irreverent, and fun lifestyle brand that caters to the discerning fashion-forward individual.",Stylish Clothing | Lifestyle Brand | Fashion Retailer | Fashion Accessories,Active,,,,,,,,267,1,32688
Chesapeake THERMAL Enterprises,,Chesapeake THERMAL Enterprises,,,,,,,,,,,,,,Private,,,,"Local family owned and operated with customer service our top priority! We furnish & install replacement windows, doors, siding & roofing in Maryland with pride and 100% satisfaction guaranteed. Free estimates and competitive pricing on the best products on the market. Call today 301-261-3700",,Manufacturing,Capital Products,Windows & Door Shops,321911,Wood Window and Door Manufacturing,,,Windows & Door Shops,Glass & Wood Products,Building Products,,,,,,http://www.chesapeakethermal.com/,chesapeakethermal.com,com,,https://www.facebook.com/ChesapeakeThermal/,,,,,,,,,,,,,,,2431,Millwork (wood windows and doors),1622,Manufacture of builders' carpentry and joinery,16.23 | 16.22,Manufacture of other builders' carpentry and joinery | Manufacture of assembled parquet floors,2021-11-30 21:58:34,2024-08-06 16:31:55.018,,"Chesapeake THERMAL Enterprises is a company that provides services in the fields of window installation, door supply, roofing, and siding contracting.",Service Provider | Roof Contracting | Doors Supplier Seller Services | Siding Contractors | Window Installation Services,Active,,,,,,,,268,1,32715
REDSOYU,,REDSOYU,,,,,,,,,,,,,,Private,,,,,,Services,Professional Services,Marketing and Advertising Agencies,541810,Advertising Agencies,,,Digital & Marketing Agencies,Marketing & Advertising Agencies,Advertising & Marketing,+68940856072,+68940856072 | +68949856072,info@redsoyu.com,info@redsoyu.com,,https://www.redsoyu.com/,redsoyu.com,com,en,https://www.facebook.com/REDSOYU/,,https://www.instagram.com/redsoyu/,,,,,,,Advertising & Marketing,SV-AD,Media,SV.1,Services,SV,7311,Advertising Agencies,7310,Advertising,73.11 | 73.12,Advertising agencies | Media representation,2020-02-25 18:01:08,2024-11-12 20:35:31,18,"Redsoyu Agence de Communication is a communication agency based in Punaʻauiʻa, French Polynesia. The company specializes in various communication services, including advertising, web development, and event management. They focus on creating online hubs and platforms for events in Tahiti, as well as promoting local food culture and tourism.",Online Hub | Communication Agency | Tahitian Food Culture Services | Web and Handbook Services | Event Hosting Services | Advertising Services | Local Guide Services | Communication Services for Polynesian Airports | Space Services,Active,redsoyu.com,redsoyu.com,,,15,modelled,18,269,1,32716
ToCoToCo Bubble Tea,,ToCoToCo Bubble Tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.tocotocotea.com/,tocotocotea.com,com,,,,https://www.instagram.com/tocotoco_bubble_tea/,,,,,,,,,,,,,,,,,,,2024-07-23 20:35:01.621,2024-07-23 20:35:01.621,,,,Active,,,,,,,,270,1,32729
Vtoroy Dom,,Vtoroy Dom,RU,Russia,Republic Of North Ossetia – Alania,,Vladikavkaz,362005,Улица П. Морозова,2,43.06303409999999,44.678358599999996,"Chernomorskaya Ulitsa, 2, Vladikavkaz, North Ossetia–Alania Republic, Russia, 362013","RU, Russia, Republic of North Ossetia – Alania, Vladikavkaz, 362005, улица П. Морозова, 2, 43.06303409999999, 44.678358599999996",,,,,,,,,,,,,,,,,,+78672762200,+78672762200,,,,http://makaroni.ru/,makaroni.ru,ru,,,,,,,,,,,,,,,,,,,,,,,2024-06-15 15:11:02.305,2025-01-04 13:33:41.539,,"Vtoroy Dom is a company based in Vladikavkaz, Russia, operating in the wholesale and retail space rental sectors.",Wholesale Space Rental Services,Active,,,,,,,,271,1,32753
Pinnaroo Primary School,,Pinnaroo Primary School,AU,Australia,South Australia,,Pinnaroo,5304,Bundey Terrace,21,-35.2563731,140.9077048,"21 Bundey Terrace, Pinnaroo SA 5304, Australia","AU, Australia, South Australia, Pinnaroo, 5304, Bundey Terrace, 21, -35.2563731, 140.9077048",1,Private,,,"Pinnaroo Primary School is a primary school based in Pinnaroo, Australia.",,,Education,Education,Elementary and Secondary Schools,611110,Elementary and Secondary Schools,,,Primary Schools,Education,Education,+61885778176,+61885778176,,,,https://onecard.network/client/en_AU/pinnaroo/?opi=79508299&sa=U&ved=0ahUKEwjzldbTitSGAxWH2wIHHQZiAHwQ61gIEigP&usg=AOvVaw3kki-HcqHJPHgM2JW5cJWu,onecard.network,network,,https://www.facebook.com/PinnarooPS/,,,,,,,,,,,,,,,8211,Elementary and Secondary Schools,8510 | 8521 | 8522,Pre-primary and primary education | General secondary education | Technical and vocational secondary education,85.32 | 85.31 | 85.2 | 85.1,Technical and vocational secondary education | General secondary education | Primary education | Pre-primary education,2024-02-28 09:49:47.283,2024-06-11 17:37:22.509,,"Pinnaroo Primary School is a public educational institution located in Pinnaroo, South Australia. It is categorized as a primary school, providing education to students from primary age.",Primary Schools | Comprehensive Curriculum | Quality Education | Stimulating Environment | Nurturing Environment | Educational Programs | Public Higher Education Institution,Active,,,,,,,,272,1,32761
CÔNG TY TNHH NEFA VIỆT NAM,,CÔNG TY TNHH NEFA VIỆT NAM,,,,,,,,,,,,,,Private,,,,,,Manufacturing,Durable Products,Consumer electronics,335220,Major Household Appliance Manufacturing,,,Appliance Stores,Consumer Electronics & Appliances,Electronics & Appliances,,,congtynefa@gmail.com,,,https://sieuthisunhome.com/,sieuthisunhome.com,com,vi,https://www.facebook.com/ctynefavn/,,,,,,https://www.youtube.com/@nefavietnam,,,Multiline and Specialty Retailers & Distributors,CG-MR,Consumer Goods Retail,CG.3,Consumer Goods,CG,3631 | 3633 | 3632 | 3639,"Household Cooking Equipment | Household Laundry Equipment | Household Refrigerators and Home and Farm Freezers | Household Appliances, NEC (except floor waxing and floor polishing machines, and household sewing machines)",2750,Manufacture of domestic appliances,27.51 | 27.52,Manufacture of electric domestic appliances | Manufacture of non-electric domestic appliances,2023-12-10 16:37:51,2024-06-24 02:11:45,41,"NEFA VIETNAM COMPANY LIMITED (CÔNG TY TNHH NEFA VIỆT NAM) is a Vietnamese company specializing in high-end household appliances. The company offers a range of products including ceiling fans, air conditioners, wardrobe dryers, bathroom heaters, room heaters, kitchen range hoods, non-stick cookware, hair dryers, floor dryers, and double cooktops. NEFA is committed to providing premium products and services to Vietnamese households, aiming to be the leading brand in the market. The company emphasizes customer satisfaction and offers support to distributors, including marketing assistance, exclusive territories, stable supply, and nationwide maintenance and training.",Oil-free Fryer Pan | Retail | Kitchen Appliances Manufacturer | Hair Dryer | Air Conditioners | Floor Dry Fans | Odor Control Equipment | Stove Magnets | Manufacturing | Bathroom Lamps | Kitchen Hoods,Active,sieuthisunhome.com,sieuthisunhome.com,,,,,41,273,1,32766
Irrigation Salva,Irrigation Salva Inc.,Irrigation Salva,,,,,,,,,,,,,,Private,2000,,,"Spécialiste de l'irrigation depuis 3 générations. VENTE, INSTALLATION ET RÉPARATION DE SYSTÈMES D'IRRIGATION. Irrigation Salva offre différents services dans le domaine de l'arrosage automatique de terrain en Montérégie et sur la Rive-Sud de Montréal. Notre entreprise vous propose un service de haute qualité, fiable, rapide et professionnel ; valeurs familiales qui se sont perpétuées sur 3 générations. Retrouvez au centre de cette brochure, un document utile qui vous permet d'élaborer votre projet d'arrosage facilement en retrouvant : les éléments clés à prendre en compte; les calculs à envisager; votre plan d'arrosage; sans oublier des conseils pratiques, pour économiser davantage. Installation, ouverture et fermeture de système d'irrigation. Spécialisé en installation de système de pompage à partir de rivière ou lac. Distributeur d'engrais relié au système d'arrosage automatique. L'équipement spécialisé que nous employons permet d'effectuer le travail sans abimer votre pelouse ni votre aménagement paysager.",Irrigation Schemes | Lawn & Landscaping | Automatic Irrigation | Sprinklers System | Watering Systems | Smart Phones,Manufacturing,Durable Products,Garden Equipment & Supplies,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,,,Irrigation Systems & Services,"Tools, Hardware & Garden Products",Other Durable Products,,,irrigationsalva@gmail.com,,,https://www.irrigationsalva.net/,irrigationsalva.net,net,fr,,,,,,,,,,Professional & Commercial Services,SV-PS,Consumer Services,SV.3,Services,SV,3524,Lawn and Garden Tractors and Home Lawn and Garden Equipment (except nonpowered lawnmowers),2818 | 2821 | 3099,Manufacture of power-driven hand tools | Manufacture of agricultural and forestry machinery | Manufacture of other transport equipment n.e.c.,28.24 | 30.99 | 28.3,Manufacture of power-driven hand tools | Manufacture of other transport equipment n.e.c. | Manufacture of agricultural and forestry machinery,2021-06-03 16:30:37,2024-11-11 10:17:10,4,"Irrigation Salva, legally known as Irrigation Salva Inc., is a family-owned company based in Sainte-Hélène-de-Bagot, Quebec, specializing in the sale, installation, and repair of irrigation systems. With over 30 years of experience, the company provides high-quality, reliable, and professional services in the field of automatic ground watering. Their offerings include the installation of irrigation systems, pumping systems from rivers or lakes, Wi-Fi automatic controllers, irrigation pumps, and automatic nozzle systems. is committed to customer satisfaction and employs specialized equipment to ensure minimal damage to lawns and landscaping during installation and repair work.",Wifi Controllers for Irrigating Systems | Irrigator Pumps | Automatic Irrigation Systems Installation | Irritation Pumps | Installation of Automatic Gutter Systems | Pumping Systems Installation | Installation Services,Active,irrigationsalva.net,irrigationsalva.net,,,15,modelled,4,274,1,32771
,,,,,,,,,,,,,,,,,,,,"Wil je deze pagina vertalen in het Duits. Programma voor kopersbescherming. Snelle en makkelijke overdracht 98% van alle transacties voor de eigendomsoverdracht van domeinnamen wordt binnen 24 uur voltooid. Onze specialisten voor de overdracht van domeinnamen helpen je gratis verder. The seller first delivers the domain to us, then we send you your tailored transfer instructions. Adyen is the payment platform of choice for many leading tech companies like Uber & eBay.",Action Units,Junk,Junk,Parked Domains,,,,,Parked Domains,Parked,Parked,,,,,,https://vivarte.com/,vivarte.com,com,nl,,,,,,,,,,,,,,,,,,,,,,2019-11-24 02:29:31,2024-07-14 07:17:40,10,,Free Ownership Transfer | Buyer Protection Program | Domain Name Transfer,Active,vivarte.com,vivarte.com,,,30,modelled,10,275,1,32783
Qmirar,,Qmirar,,,,,,,,,,,,,,Private,1998,,,"Bienvenidos a Qmirar, una empresa que se dedica a la realización de material publicitario y cobertura de eventos. ¿Quiénes somos. Tras la cámara estamos nosotros, un equipo con más de 25 años de experiencia en la industria audiovisual. Somos unos aventureros de la imagen. Nos encontramos en Málaga, una de las ciudades más hermosas de España. ¿Qué mejor lugar para vivir y trabajar que bajo el sol y la alegría del sur? ¿Y quién está detrás de todo esto. Una videografa y cámara con experiencia en Cine, TV, Teatro Musical, Vídeo publicitario, Documentales, Cortos y un largo sin fin de producciones. ¿Impresionante, ¿verdad. Nosotros no trabajamos solos, somos un equipo. Un grupo de apasionados de la imagen que trabajamos juntos para crear algo realmente espectacular. Y, por si fuera poco, somos una empresa que se preocupa por la calidad del trabajo y por la satisfacción del cliente. Queremos que nuestros clientes se sientan cómodos y seguros en todo momento, desde la idea hasta la entrega del material final. ¿A que esperas para contactar con nosotros.",Weddings Videos | Photography Equipment | Elegant Wedding | Photo & Videography | Wedding Cinema | Completed Films | Sample Films | Short Documentaries | Music And Theater | Music Vids | Muslim Wedding | Art Directing | Solidworks | Green Printing | Fashion Weeks | Geographical Information System | Big Buddy | Whole Bean,Services,Consumer Services,Photographers & Photographic Studios,541922,Commercial Photography,,,Photographers & Photographic Studios,Photographers & Photographic Studios,Other Consumer Services,+34617166553,+34617166553,silvia.oliveros@qmirar.com,,,https://qmirar.com/,qmirar.com,com,es,https://www.facebook.com/qmirar/,https://twitter.com/qmirar,https://www.instagram.com/qmirar/,,,,,,,Professional & Commercial Services,SV-PS,Consumer Services,SV.3,Services,SV,8099 | 7335,"Health and Allied Services, NEC (medical photography) | Commercial Photography (except using general purpose aircraft for aerial photography and a variety of other services)",7420,Photographic activities,74.2,Photographic activities,2020-10-28 15:41:34,2024-11-30 03:31:07,19,"Qmirar is a company based in Málaga, Andalusia, specializing in the creation of advertising material and event coverage. The company is led by a team with over 25 years of experience in the audiovisual industry. Qmirar offers a range of services including wedding photography and videography, covering events across Spain and internationally. The team is dedicated to capturing authentic and spontaneous moments, ensuring high-quality work and client satisfaction.","Capturing Spontaneity, Love, and Unique Moments | Wedding Reportage Services | Photography and Videography Services | Audiovisual Production Services | Photo and Video Reports | Event Coverage Services | Behind-the-scenes Stories Services | High-quality Content Delivery",Active,videodebodamalaga.es | qmirar.com,videodebodamalaga.es | qmirar.com,,,4,modelled,19,276,1,32807
CoreFit Chiropractic,,CoreFit Chiropractic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/corefitchiro/,,,,,,,,,,,,,,,,,,,,,2022-10-31 21:04:52.327,2022-10-31 21:04:52.327,,,,Active,,,,,,,,277,1,32842
