company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,cluster_id,cluster_size,record_ids
Mercadovillaverdealto,,Mercadovillaverdealto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mercado47.com/,mercado47.com,com,,,,https://www.instagram.com/mercadovillaverdealto/,,,,,,,,,,,,,,,,,,,2024-11-10 02:29:16.404,2024-11-10 02:29:16.404,,,,Active,,,,,,,,159,1,33207
,,,,,,,,,,,,,,,,Private,,,,"Şirketimiz, Öztürk Grubu bünyesinde paralel iş kollarındaki hizmetleri için farklı şirketlerle hizmet vermektedir.",,Manufacturing,Capital Products,Metal container manufacturing,332420,Metal Tank (Heavy Gauge) Manufacturing,493110,General Warehousing and Storage,Metal Storage Tanks,Industrial Goods,Other Capital Goods,,,,,,,,,,,,,,,,,,,,,,,,,3443,Fabricated Plate Work (Boiler Shops) (heavy gauge tanks),2512 | 2819 | 2823 | 2920,"Manufacture of tanks, reservoirs and containers of metal | Manufacture of other general-purpose machinery | Manufacture of machinery for metallurgy | Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers",29.2 | 28.91 | 25.21 | 25.29 | 28.29 | 28.25,"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers | Manufacture of machinery for metallurgy | Manufacture of central heating radiators and boilers | Manufacture of other tanks, reservoirs and containers of metal | Manufacture of other general-purpose machinery n.e.c. | Manufacture of non-domestic cooling and ventilation equipment",2021-08-26 05:42:12,2024-10-28 17:15:06,,"Öztürk Konteyner is a Turkish company that specializes in the sale and rental of containers, as well as custom container manufacturing. They offer a variety of containers including ISO containers, demo containers, office containers, cabin containers, military containers, and more. In addition to sales, they also provide technical service and maintenance for containers and equipment. The company offers pre-owned container sales and rental services.",Water Treatment Containers | Customized Containers Supplier | Container Sales and Rentals | Construction Containers Manufacturer | Container Accessories | Technical Service and Maintenance | Technical Services for Container Internal Equipment | Tank Containers | Military Containers with Toilet Showers | Prefabricated Structures,Active,,,,,,,,160,1,33213
Spain Fine Art,,Spain Fine Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/spainfineart/,,,,,,,,,,,,,,,,,,,,,2024-03-30 20:07:38.656,2024-03-30 20:07:38.656,,,,Active,,,,,,,,161,1,33227
Mahatat,,Mahatat,,,,,,,,,,,,,,Private,,,,"Personalised advertising and content, advertising and content measurement, audience research and services development.",Data Authentication | Internet Connectivity | Security & It | Movies And TV Shows | Market Research & Analytics | Audience Research | Detailing & Storage,Services,Consumer Services,Cinemas & Video Theaters,512131,Motion Picture Theaters (except Drive-Ins),,,Cinemas & Video Theaters,"Museums, Theaters & Venues","Arts, Entertainment & Recreation",,,support@mahatat.com,support@mahatat.com,,https://mahatat.com/en,mahatat.com,com,en,https://www.facebook.com/MahatatApp/,,https://www.instagram.com/mahatatapp/,,,,https://www.youtube.com/channel/UC42poAF7mnNTN_zZEQJf3jw,,,Leisure Facilities,SV-LF,Hospitality & Recreation,SV.2,Services,SV,7832,"Motion Picture Theaters, Except Drive-In",5914,Motion picture projection activities,59.14,Motion picture projection activities,2021-09-02 10:56:56,2024-11-29 11:07:25,26,,Arab Content | Audience Research and Services Development | Entertainment Platform | Personalized Advertising and Content Measurement | Streaming Movies and TV Shows | Premium Content Provider | VOD Platform | Bollywood Content,Active,mahatat.com,mahatat.com,,,75,modelled,26,162,1,33230
Socken für alle,,Socken für alle,DE,Germany,Baden-Württemberg,,Gschwend,,,,,,", Gschwend, Baden-Württemberg, Germany","DE, Germany, Baden-Württemberg, Gschwend, , , , ,",,,,,,,Retail,,,,,,,,,,,,,,,,https://www.panther-socken.de/,panther-socken.de,de,,,,https://instagram.com/pantherfashiongschwend/,http://www.linkedin.com/company/socken-f%c3%bcr-alle,,,,,,,,,,,,,,,,,,2024-03-04 07:12:39.936,2024-03-27 12:11:11.063,,,,Active,panther-socken.de,panther-socken.de,,,,,,163,1,33237
,,,,,,,,,,,,,,,,Private,,,,"The 1:1 Diet by Cambridge Weight Plan with Deborah Mellis, Banbury OX16",,Services,Consumer Services,Nutritionists & Weight Loss Specialists,812191,Diet and Weight Reducing Centers,,,Nutritionists & Weight Loss Specialists,Therapy & Alternative Medicine,Health Care & Social Assistance,,,,,,https://www.wu.to/,wu.to,to,,https://www.facebook.com/debmellis/,,,,,,,,,,,,,,,7299,"Miscellaneous Personal Services, NEC (diet and weight reducing services)",9609,Other personal service activities n.e.c.,96.04 | 96.09,Physical well-being activities | Other personal service activities n.e.c.,2024-06-02 08:05:39.719,2024-08-10 09:42:56.207,,"The 1:1 Diet by Cambridge Weight Plan is a company based in Banbury OX16, founded by Deborah Mellis.",Personalized Weight Plans | Health and Wellness Services,Active,,,,,,,,164,1,33256
AGENCE CIM OCCITANIE,,AGENCE CIM OCCITANIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.agencecim.fr/,agencecim.fr,fr,,,,https://www.instagram.com/cimoccitanie/,,,,,,,,,,,,,,,,,,,2024-11-29 07:16:55.25,2024-11-29 07:16:55.25,,,,Active,,,,,,,,165,1,33259
Dnevnik zapadne Srbije,,Dnevnik zapadne Srbije,RS,Serbia,Moravica Administrative District,,Čačak,32000,Zupana Stracimira,,,,"Župana Stracimira 9/1, Čačak 32000, Serbia","RS, Serbia, Moravica Administrative District, Čačak, 32000, Zupana Stracimira, , 43.893111600000005, 20.3500453",1,Private,,,"Dnevnik zapadne Srbije is a newspaper/magazine based in Čačak, Serbia.",,,Services,Consumer Services,Newspapers & Magazines,513199,All Other Publishers,,,Newspapers & Magazines,Newspapers & Magazines,Publishers & Media Companies,+381605000150,+381605000150,,,,,,,,https://www.facebook.com/DnevnikZS/,,,,,,,,,,,,,,,2771 | 8999 | 2711 | 2741 | 2721 | 2741 | 8999 | 2731,"Greeting Cards (Internet greeting card publishers) | Services, NEC (Internet web search portals) | Newspapers: Publishing, or Publishing and Printing (Internet newspaper publishing) | Miscellaneous Publishing (miscellaneous Internet publishing) | Periodicals: Publishing, or Publishing and Printing (Internet periodical publishing) | Miscellaneous Publishing (except database, advertising periodicals, shopping news, technical manuals and books, and sheet music publishing or publishing and printing and Internet versions of these activities) | Services, NEC (Internet broadcasting, special interest web sites, entertainment sites, and interactive game sites) | Books: Publishing, or Publishing and Printing (Internet book publishing)",5811 | 5819,Book publishing | Other publishing activities,58.19 | 58.11,Other publishing activities | Book publishing,2021-08-18 03:53:01,2024-04-25 02:03:15.576,,"Dnevnik zapadne Srbije is a newspaper publisher based in Čačak, Serbia.",Newspaper Publishing,Active,,,,,,,,166,1,33260
CBA & Partners,,CBA & Partners,,,,,,,,,,,,,,Private,,,,"Wij staan garant voor een professionele, accurate en persoonlijke aanpak op maat van uw zaak. U kan bij ons terecht als eenmanszaak of kmo voor de ondersteuning van uw boekhouding en fiscale opvolging.",,Services,Professional Services,Accounting & Bookkeeping Services,541211,Offices of Certified Public Accountants,,,Accounting & Bookkeeping Services,Accountants & Tax Services,Finance & Insurance,,,,,,https://cba-partners.be/,cba-partners.be,be,,,,,,,,,,,,,,,,,8721,"Accounting, Auditing, and Bookkeeping Services (auditing  accountants)",6920,"Accounting, bookkeeping and auditing activities; tax consultancy",69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",2020-02-21 11:50:17,2024-04-11 12:04:45,0,"CBA & Partners, legally known as CBA & PARTNERS BVBA, based in Ghent, East Flanders, is a company specializing in accounting and tax advisory services. Since 2023, the firm has operated under the Titeca pro accountants & experts brand, emphasizing a professional, accurate, and personalized approach. CBA & Partners offers services to both sole proprietors and small to medium-sized enterprises (SMEs), providing tailored advice and support in areas such as accounting, tax planning, and business innovation. The company aims to enhance client value by fostering a collaborative environment and leveraging the expertise of its partners.",Consulting Services | Risk Management Services | Decision-making Support Services | Bookkeeping and Tax Follow-up Services,Active,cba-partners.be,cba-partners.be,,,15,modelled,0,167,1,33264
Goa State Horticultural Corporation Ltd.,Goa State Horticultural Corporation Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/GSHCLgoa/,,,,,,,,,,,,,,,,,,,,,2024-03-14 22:45:16.089,2024-03-14 22:45:16.089,,,,Active,,,,,,,,168,1,33275
Liton Bin islam,,Liton Bin islam,BD,Bangladesh,Sylhet Division,,Madhabpur Upazila,3333,,,,,Bangladesh,"BD, Bangladesh, Sylhet Division, Madhabpur Upazila, 3333, , , 24.168493, 91.3435031",,,,,,,,,,,,,,,,,,+8801765359225,+8801765359225,,,,http://www.liton.com/,liton.com,com,,,,,,,,,,,,,,,,,,,,,,,2021-10-01 13:54:18,2024-12-14 01:37:00.072,,"Liton Bin islam is a home goods store located in Madhabpur Upazila, Sylhet Division, Bangladesh.",Home Goods Store | Wheelchair Accessible Entrance | Recycling Cans | In-store Pickup | In-store Shopping | Parking Facilities,Active,,,,,,,,169,1,33297
The Shoe Inn,,The Shoe Inn | Shoeinn1,GB,United Kingdom,England,Plaitford,Romsey,SO51 6EE,Salisbury Road,,,,"Salisbury Rd,
Plaitford
SO51 6EE","GB, United Kingdom, England, Romsey, SO51 6EE, Salisbury Road, , 50.9731599, -1.6084977",1,Private,,,"The Shoe Inn is a pub/bar based in Romsey, United Kingdom.","Situated between Southampton & Salisbury and on the edge of the New Forest, The Shoe Inn has been a resting place for travellers for hundreds of years. Village pub & rooms in Plaitford, Romsey, UK.",Book Rooms | Drinking & Dining | Resting Places | Tea/Coffee | Double Beds | Monthly Quiz | Web Designing | Local Breweries,Services,Consumer Services,Pubs and Bars,722410,Drinking Places (Alcoholic Beverages),,,Pubs & Bars,Pubs & Bars,Accommodation & Food Services,+441794323399,+441794323399,info@theshoe-inn.co.uk,info@theshoe-inn.co.uk,,https://theshoe-inn.co.uk/,theshoe-inn.co.uk,co.uk,en,,,,,,,,,,Restaurants,FB-RN,Restaurants,FB.4,Food & Beverage,FB,5813,Drinking Places (Alcoholic Beverages),5630,Beverage serving activities,56.3,Beverage serving activities,2020-04-23 22:04:37,2024-08-09 14:19:18,5,"The Shoe Inn is a traditional country pub located in Romsey, England. The original thatched Inn, believed to date from 1420, was extended around 1640 to become a posting station for mail coaches. Situated between Southampton and Salisbury, on the edge of the New Forest, The Shoe Inn has been a resting place for travelers for centuries. The pub offers homemade, locally sourced food and a variety of real ales from local breweries. It features five en-suite rooms, each equipped with flat-screen TVs, tea and coffee making facilities, and 24-hour access. The Shoe Inn also hosts monthly quiz nights and other themed events.",Hospitality | Letting Rooms | En-suite Rooms | Tea and Coffee Facilities | Monthly Quiz | Themed Evenings | 24-hour Access Via Separate Staircase | Roast Dinners | Locally Sourced Food | Brewery Ales | Accommodation Services,Active,theshoe-inn.co.uk,theshoe-inn.co.uk,348865,modelled,8,modelled,5,170,1,33298
B. Cordeiro Multimarcas,,B. Cordeiro Multimarcas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/bcordeiromultimarcas/,,,,,,,,,,,,,,,,,,,,,2024-04-10 06:56:25.128,2024-04-10 06:56:25.128,,,,Active,,,,,,,,171,1,33301
Ordem Médicos Leiria,,Ordem Médicos Leiria,PT,Portugal,Leiria,,Leiria,2415-582,Rua José De Oliveira Zúquete,70,39.7519789,-8.8044646,"R. José Oliveira Zuquete 70, 2415-367 Leiria, Portugal","PT, Portugal, Leiria, Leiria, 2415-582, Rua José de Oliveira Zúquete, 70, 39.7519789, -8.8044646",1,Private,,,"Ordem Médicos Leiria is a surgeons & physicians clinic based in Leiria, Portugal.",,,Services,Consumer Services,General Hospitals,622110,General Medical and Surgical Hospitals,,,Clinics - Surgeons & Physicians,Hospitals & Clinics,Health Care & Social Assistance,,,,,,http://www.omcentro.com/srcom/leiria,omcentro.com,com,,,,,,,,,,,,,,,,,8062 | 8069,"General Medical and Surgical Hospitals | Specialty Hospitals, Except Psychiatric (children’s hospitals)",8610,Hospital activities,86.1,Hospital activities,2023-05-23 21:38:09.255,2025-01-08 06:09:16.926,,"Ordem Médicos Leiria is a medical establishment located in Leiria, Portugal. It operates under the category of a doctor's office.",Medical Consultations | Medical Examinations | Medical Clinic,Active,,,,,,,,172,1,33311
Solidsoft Reply,,Solidsoft Reply,GB,United Kingdom,England,Lychpit,Basingstoke,RG24 8AG,Lutyens Close,Grove House,51.2809793,-1.0598231,"Grove House, Lutyens Close, Basingstoke, RG24 8AG","GB, United Kingdom, England, Basingstoke, RG24 8AG, Lutyens Close, Grove House, 51.2809793, -1.0598231",,,,,,,,,,,,,,,,,,+441256375700,+441256375700,,,,https://www.reply.com/en,reply.com,com,,https://www.facebook.com/replyinuk/,https://twitter.com/reply_uk,,https://www.linkedin.com/company/reply,,,,,,,,,,,,,,,,,,2023-09-28 21:59:11.915,2023-09-28 21:59:11.915,,,,Active,,,,,,,,173,1,33313
Wall Furnace Service,,Wall Furnace Service | Wall Furnace,,,,,,,,,,,,,,Private,,,,"WallFurnaceService.info, powered by Genie Air Conditioning and Heating, is one of the largest providers of Wall Furnace Service in the United States. With over 300,000 units in stock, we carry many heat pumps, ductless room air conditioners, portable air conditioners, dehumidifiers, ductless mini splits, PTAC and heating and cooling accessories for domestic or commercial use. We also offer the largest database for Wall Furnace Service and specialists to help you with all of your Wall Furnace Service needs for home or business. Licensed Wall Furnace Service are available near you. We carry top brands such as: LG, Midea, Cooper and Hunter, Alice, Sophia, OLMO, Victoria, Frigidaire, Midea, Samsung, Soleus, Amana, Arctic King, General Electric, Friedrich, Emerson Quiet Kool and so many more. Louis, Independence, Columbia, Lee's Summit, O'Fallon, Saint Joseph, Saint Charles, St.",,Services,Professional Services,"Plumbing, Heating & Air-Conditioning Contractors",238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,Heating & Air Conditioning,Finishing Contractors,Construction,+18187854151,+18187854151,,,,https://wallfurnaceservice.info//,wallfurnaceservice.info,info,en,,,,,,,,,,Electrical & Electronic Equipment,RT-EE,Industrials,RT.1,Resource Transformation,RT,1791 | 1796 | 1711 | 7699,"Structural Steel Erection (cooling tower installation) | Installation or Erection of Building Equipment, NEC (scrubber, dust collection, and other industrial ventilation installation) | Plumbing, Heating, and Air-Conditioning (except environmental controls installation; and septic tank, cesspool, and dry well construction) | Repair Shops and Related Services, NEC (boiler cleaning, chipping, and scaling)",3320 | 4322 | 4390 | 8129,"Installation of industrial machinery and equipment | Plumbing, heat and air-conditioning installation | Other specialized construction activities | Other building and industrial cleaning activities",43.91 | 43.99 | 33.2 | 43.22 | 81.29 | 81.22,"Roofing activities | Other specialised construction activities n.e.c. | Installation of industrial machinery and equipment | Plumbing, heat and air-conditioning installation | Other cleaning activities | Other building and industrial cleaning activities",2021-08-22 06:34:41,2023-07-02 09:24:02,0,"WallFurnaceService.info, powered by Genie Air Conditioning and Heating, is a leading provider of Wall Furnace Service in the United States. With over 300,000 units in stock, they offer a wide range of products including heat pumps, ductless room air conditioners, portable air conditioner units, dehumidifiers, ducted mini splits, PTAC, and heating and cooling accessories for both residential and commercial use. They have a large database of specialists to assist with all Wall Furnaces Service needs for homes and businesses. Licensed Wall FurnACE Service professionals are available in various locations. They carry top brands such as LG, Midea, Cooper and Hunter, Alice, Sophia, OLMO, Victoria, Frigidaire, Samsung, Soleus, Amana, Arctic King, General Electric, Friedrich, and Emerson Quiet Kool.",Licensed Wall Furnace Service Specialists | Heat Pump | Ductless Room Air Conditioners | Heating and Cooling Accessories,Active,wallfurnaceservice.info,wallfurnaceservice.info,,,,,0,174,1,33328
